DateTime,EventId,ProductId,Latitude,Longitude,Battery,Light,AirplaneMode
1997289000000,EI000013537,69000014940,-52.6853,-105.371,0.82,OFF,OFF
2489337000000,EI000010138,WG000018308,36.7494,73.4989,0.91,OFF,ON
1989685800000,EI000009710,WG000007561,36.7494,73.4989,0.98,OFF,OFF
2242665000000,EI000004511,69000018762,42.0087,84.0174,0.63,OFF,OFF
1243276200000,EI000016800,WG000017542,22.1309,44.2619,0.13,OFF,OFF
1351103400000,EI000003343,69000003080,22.1309,44.2619,0.15,OFF,OFF
2577119400000,EI000008412,WG000029470,22.1309,44.2619,0.17,OFF,ON
1887561000000,EI000026334,WG000010276,-81.5768,-163.154,0.11,OFF,ON
1532889000000,EI000000664,69000026604,-50.9326,-101.865,0.50,OFF,OFF
955305000000,EI000017823,69000001541,-50.9326,-101.865,0.19,OFF,OFF
2024505000000,EI000017529,69000014217,16.9051,33.8102,0.87,OFF,OFF
1158258600000,EI000029815,69000013106,16.9051,33.8102,0.76,OFF,ON
2460047400000,EI000025212,WG000017825,-12.8115,-25.6229,0.03,OFF,OFF
1072636200000,EI000000321,69000009050,-12.8115,-25.6229,0.77,OFF,ON
2074098600000,EI000013732,69000004250,44.3535,88.7069,0.38,OFF,ON
1978713000000,EI000025456,WG000027057,44.3535,88.7069,0.35,OFF,OFF
1026153000000,EI000020594,69000019591,44.3535,88.7069,0.55,OFF,ON
2338914600000,EI000023930,69000011527,62.7918,125.584,0.08,OFF,ON
1034101800000,EI000008586,69000009413,62.7918,125.584,0.04,OFF,ON
2439052200000,EI000015523,69000003363,10.1726,20.3451,0.88,OFF,OFF
989865000000,EI000015174,69000005072,10.1726,20.3451,0.08,OFF,ON
1381775400000,EI000020194,69000009069,-11.9369,-23.8737,0.97,OFF,ON
1822242600000,EI000027870,69000022235,-11.9369,-23.8737,0.40,OFF,OFF
2067532200000,EI000020801,69000032348,-11.9369,-23.8737,0.50,OFF,OFF
1627151400000,EI000026274,69000013031,-4.31816,-8.63632,0.78,OFF,OFF
2359909800000,EI000014606,69000021148,-4.31816,-8.63632,0.14,OFF,OFF
1223663400000,EI000006736,WG000026425,-4.31816,-8.63632,0.61,OFF,ON
980533800000,EI000017878,WG000032479,74.5416,149.083,0.42,OFF,OFF
967746600000,EI000017076,WG000031181,35.9274,71.8547,0.73,OFF,OFF
1224700200000,EI000000377,69000021154,-84.7698,-169.54,0.80,OFF,ON
1057689000000,EI000020026,69000009143,-84.7698,-169.54,0.78,OFF,OFF
2030985000000,EI000019359,WG000013712,-21.8503,-43.7005,0.82,OFF,OFF
1296671400000,EI000030669,WG000003025,-21.8503,-43.7005,0.48,OFF,OFF
1546453800000,EI000019293,69000017682,-52.761,-105.522,0.64,OFF,OFF
1556649000000,EI000011483,69000005181,-52.761,-105.522,0.02,OFF,ON
1052159400000,EI000002156,69000016106,59.8001,119.6,0.17,OFF,OFF
1631125800000,EI000028192,WG000005365,59.8001,119.6,0.54,OFF,ON
2018025000000,EI000016117,WG000027142,-46.1035,-92.2071,0.44,OFF,OFF
2325263400000,EI000022649,WG000015845,-46.1035,-92.2071,0.44,OFF,ON
1777746600000,EI000008202,69000002757,-46.1035,-92.2071,0.28,OFF,OFF
1999276200000,EI000005822,69000024236,-61.9361,-123.872,0.18,OFF,ON
2264956200000,EI000024934,69000028807,-53.5644,-107.129,0.23,OFF,ON
989519400000,EI000027039,69000021177,-53.5644,-107.129,0.94,OFF,OFF
1022783400000,EI000018093,WG000011279,-42.4887,-84.9774,0.39,OFF,OFF
2555087400000,EI000031593,WG000007308,12.8243,25.6486,0.24,OFF,OFF
1219516200000,EI000015988,WG000002427,12.8243,25.6486,0.56,OFF,OFF
2162140200000,EI000031555,69000014363,-41.6378,-83.2756,0.94,OFF,OFF
1693593000000,EI000000579,WG000030086,-41.6378,-83.2756,0.20,OFF,OFF
1460831400000,EI000024697,69000006640,-51.0702,-102.14,0.28,OFF,ON
2254847400000,EI000024877,WG000005649,-29.0721,-58.1443,0.17,OFF,ON
1248546600000,EI000006338,WG000019616,81.8599,163.72,0.17,OFF,OFF
2079369000000,EI000014638,WG000003288,81.8599,93.2338,0.32,OFF,ON
1940437800000,EI000027133,WG000010233,-45.8521,-91.7043,0.06,OFF,OFF
1236191400000,EI000007788,69000002053,76.2128,152.426,0.87,OFF,ON
1257791400000,EI000017766,WG000024858,76.2128,152.426,0.17,OFF,OFF
981570600000,EI000011409,69000020438,20.9858,41.9715,0.90,OFF,OFF
1221071400000,EI000009462,WG000003424,20.9858,41.9715,0.68,OFF,OFF
1361989800000,EI000032622,WG000025494,70.2865,140.573,0.99,OFF,ON
2493225000000,EI000007164,WG000022991,70.2865,140.573,0.05,OFF,OFF
2382978600000,EI000021799,69000026292,-13.9805,-27.9611,0.96,OFF,OFF
2005842600000,EI000008458,69000029161,89.5525,179.105,0.15,OFF,ON
1025980200000,EI000026990,WG000007863,89.5525,179.105,0.34,OFF,ON
1142188200000,EI000022629,WG000013866,64.9094,129.819,0.06,OFF,OFF
1111775400000,EI000026226,69000026462,64.9094,129.819,0.36,OFF,OFF
2031676200000,EI000020190,69000012257,-64.2273,-128.455,0.76,OFF,OFF
2411231400000,EI000028308,WG000006230,-64.2273,-128.455,0.01,OFF,ON
1884191400000,EI000027233,WG000018952,-76.3843,-152.769,0.79,OFF,ON
967919400000,EI000019405,69000017175,-69.8204,-139.641,0.12,OFF,OFF
2361724200000,EI000022619,69000025849,-69.8204,-139.641,0.27,OFF,OFF
1027362600000,EI000016896,69000014097,-6.35562,-12.7112,0.21,OFF,OFF
1380738600000,EI000000919,WG000019055,-6.35562,78.6189,0.89,OFF,OFF
1193769000000,EI000001205,WG000016884,39.3095,78.6189,0.86,OFF,ON
1759861800000,EI000013177,69000013142,-6.27368,-12.5474,0.42,OFF,OFF
1017599400000,EI000021879,WG000027633,74.2934,148.587,0.12,OFF,ON
1448389800000,EI000022501,69000028387,74.2934,148.587,0.50,OFF,OFF
2391013800000,EI000008543,69000013194,74.2934,148.587,0.55,OFF,ON
1080412200000,EI000023356,WG000022768,-28.9813,-57.9626,0.97,OFF,ON
2258562600000,EI000024889,69000024179,-28.9813,-57.9626,0.05,OFF,OFF
1981305000000,EI000017923,WG000022168,-61.0239,-122.048,0.63,OFF,OFF
1752777000000,EI000002502,69000018822,39.4921,78.9843,0.11,OFF,ON
1577298600000,EI000011900,69000027462,39.4921,78.9843,0.67,OFF,OFF
1279045800000,EI000031792,WG000026635,-87.9894,-175.979,0.04,OFF,OFF
1046802600000,EI000021036,WG000021983,31.2578,62.5156,0.89,OFF,OFF
973017000000,EI000013905,WG000003690,-53.9334,-107.867,0.44,OFF,ON
1017685800000,EI000029820,WG000032180,-53.9334,-107.867,0.72,OFF,ON
1765823400000,EI000018518,69000031605,-53.9334,-107.867,0.86,OFF,ON
1258396200000,EI000016031,WG000032662,-18.5974,-37.1948,0.00,OFF,OFF
2036601000000,EI000015478,WG000014375,-28.1209,-56.2419,0.16,OFF,ON
1555785000000,EI000004054,WG000013480,49.239,98.4781,0.84,OFF,ON
1070994600000,EI000022801,WG000019259,49.239,98.4781,0.37,OFF,ON
2444927400000,EI000003159,WG000009093,-61.4923,-122.985,0.73,OFF,ON
2441903400000,EI000026746,69000023152,60.3866,120.773,0.97,OFF,ON
1145212200000,EI000010264,69000001177,-16.4211,-32.8423,0.37,OFF,OFF
2198428200000,EI000030221,WG000014820,-16.4211,-32.8423,0.88,OFF,ON
1225996200000,EI000014825,69000006332,-11.4326,-22.8651,0.72,OFF,OFF
2568306600000,EI000016880,WG000032098,-68.6882,-137.376,0.65,OFF,ON
1233599400000,EI000020022,WG000023682,30.8566,61.7133,0.66,OFF,ON
1912530600000,EI000028709,69000027217,43.5043,87.0085,0.53,OFF,ON
1300818600000,EI000027411,WG000014127,43.5043,87.0085,0.01,OFF,OFF
1328293800000,EI000022278,WG000030658,73.7827,147.565,0.12,OFF,OFF
1974565800000,EI000000737,WG000014014,73.7827,147.565,0.65,OFF,ON
1856111400000,EI000011043,69000011123,16.1772,32.3544,0.95,OFF,ON
1710613800000,EI000013706,69000026412,16.1772,32.3544,0.46,OFF,ON
1904754600000,EI000013892,WG000002124,-6.90044,-13.8009,0.51,OFF,ON
1513881000000,EI000006469,WG000031698,68.4575,136.915,0.62,OFF,OFF
1538159400000,EI000011409,WG000027040,2.47963,4.95926,0.70,OFF,ON
1412965800000,EI000007253,WG000013789,2.47963,4.95926,0.55,OFF,OFF
1101234600000,EI000004654,WG000003962,82.758,165.516,0.20,OFF,ON
1992018600000,EI000025952,WG000029155,14.082,28.1641,0.55,OFF,ON
1155839400000,EI000024294,69000032568,-66.4763,-132.953,0.89,OFF,ON
2001522600000,EI000003603,WG000013846,33.3451,66.6902,0.27,OFF,OFF
1258482600000,EI000020321,WG000010226,-2.86706,-5.73411,0.14,OFF,ON
2054485800000,EI000032518,69000016585,21.2439,42.4878,0.53,OFF,OFF
2652633000000,EI000010659,WG000014936,21.2439,42.4878,0.77,OFF,ON
1580063400000,EI000024386,WG000027700,-74.7466,-149.493,0.71,OFF,ON
2513961000000,EI000029982,69000028311,-74.7466,-149.493,0.15,OFF,ON
2154709800000,EI000029229,69000016140,-74.7466,-149.493,0.55,OFF,ON
2038501800000,EI000016040,WG000025883,-83.0168,-166.034,0.85,OFF,ON
1985884200000,EI000013526,WG000002592,-49.287,-98.5739,0.10,OFF,OFF
2391013800000,EI000011470,69000019292,-49.287,-98.5739,0.54,OFF,ON
1890325800000,EI000021845,69000010622,-49.287,-98.5739,0.05,OFF,ON
2005756200000,EI000008606,69000011190,61.1572,122.314,0.90,OFF,ON
2116348200000,EI000001065,WG000002009,-51.3948,-102.79,0.34,OFF,ON
1385317800000,EI000026690,WG000032259,-51.3948,-102.79,0.37,OFF,OFF
1388773800000,EI000011353,WG000026574,-51.3948,-102.79,0.16,OFF,ON
1074450600000,EI000002612,WG000018297,-35.3585,-70.717,0.31,OFF,ON
2655743400000,EI000014839,WG000020304,-16.8873,-33.7746,0.47,OFF,OFF
2253810600000,EI000028108,WG000026313,67.0054,134.011,0.19,OFF,ON
1058898600000,EI000032030,WG000029623,-41.571,-83.1421,0.89,OFF,ON
1980786600000,EI000001644,69000010330,-41.571,-83.1421,0.20,OFF,OFF
952972200000,EI000018695,69000011842,-72.723,-145.446,0.90,OFF,OFF
2542991400000,EI000014942,WG000007476,-89.1317,-178.263,0.84,OFF,OFF
1744223400000,EI000013831,69000013216,-89.1317,-178.263,0.72,OFF,ON
1366741800000,EI000009671,WG000029141,-47.6707,-95.3413,0.98,OFF,ON
1085509800000,EI000004605,WG000000298,-32.2336,-64.4673,0.19,OFF,OFF
1569695400000,EI000019998,WG000028400,-32.2336,-64.4673,0.09,OFF,OFF
2416847400000,EI000019676,WG000008010,-32.2336,-64.2225,0.63,OFF,ON
1117909800000,EI000000937,69000015197,-32.1113,-64.2225,0.87,OFF,OFF
1420137000000,EI000011689,69000030235,-81.7911,-163.582,0.13,OFF,OFF
2051980200000,EI000021322,WG000024316,-81.7911,-163.582,0.19,OFF,OFF
2054485800000,EI000031760,69000000534,-54.6642,-109.328,0.40,OFF,OFF
1205433000000,EI000007203,69000020581,24.3008,48.6017,0.18,OFF,OFF
1763836200000,EI000009159,69000017431,24.3008,48.6017,0.47,OFF,OFF
1786991400000,EI000024787,69000026773,24.3008,48.6017,0.61,OFF,ON
2536511400000,EI000003705,WG000020864,-17.636,-35.2719,0.56,OFF,OFF
1757097000000,EI000021857,WG000025360,-17.636,-35.2719,0.92,OFF,ON
1387909800000,EI000024331,69000021781,-17.636,-35.2719,0.96,OFF,ON
1235413800000,EI000014009,69000021682,64.472,128.944,0.18,OFF,OFF
1668882600000,EI000023888,69000001554,64.472,128.944,0.46,OFF,OFF
2668271400000,EI000005291,69000009879,-62.8989,-125.798,0.38,OFF,ON
1913999400000,EI000019112,69000005904,-62.8989,65.0479,0.72,OFF,OFF
1533839400000,EI000031263,WG000023478,32.5239,65.0479,0.07,OFF,ON
1176489000000,EI000029004,WG000023361,32.5239,65.0479,0.33,OFF,ON
2041093800000,EI000020792,WG000007940,8.50364,17.0073,0.50,OFF,ON
1246732200000,EI000009240,WG000005724,-77.0677,-154.135,0.86,OFF,ON
1790533800000,EI000028511,WG000000080,2.71042,5.42083,0.00,OFF,ON
1635791400000,EI000024212,WG000024091,52.529,105.058,0.28,OFF,OFF
1065378600000,EI000002382,69000013414,52.529,111.841,0.91,OFF,OFF
1824575400000,EI000009298,WG000022077,55.9205,111.841,0.26,OFF,ON
1956076200000,EI000023873,69000026565,-9.64457,-19.2891,0.67,OFF,ON
1962988200000,EI000010052,WG000014604,26.5169,53.0338,0.66,OFF,ON
1752604200000,EI000002403,WG000029635,-42.8061,-85.6122,0.22,OFF,OFF
1917109800000,EI000016435,69000005359,-42.8061,-85.6122,0.30,OFF,OFF
2042476200000,EI000027074,WG000014492,-84.8022,-169.604,0.52,OFF,OFF
1608489000000,EI000019097,WG000000794,6.36158,12.7232,0.63,OFF,OFF
2026492200000,EI000001839,69000019826,6.36158,12.7232,0.98,OFF,ON
2020357800000,EI000028563,69000016653,-51.7822,-103.564,0.63,OFF,ON
1131993000000,EI000006207,69000005108,-28.7697,-57.5395,0.72,OFF,ON
2654274600000,EI000018945,WG000009882,-28.7697,-169.632,0.69,OFF,ON
1844015400000,EI000027932,69000003368,-79.9025,-159.805,0.14,OFF,ON
2408898600000,EI000022348,WG000008419,61.7629,123.526,0.26,OFF,ON
1042828200000,EI000016275,69000022828,61.7629,123.526,0.91,OFF,ON
1132684200000,EI000003890,WG000023871,57.9281,115.856,0.72,OFF,ON
2227372200000,EI000016085,69000020702,57.9281,115.856,0.92,OFF,OFF
1569004200000,EI000014206,69000013033,57.9281,-44.8139,0.99,OFF,ON
1027449000000,EI000003863,69000018324,-22.407,-44.8139,0.14,OFF,ON
2338223400000,EI000019225,69000003697,-68.7244,-137.449,0.66,OFF,OFF
1595183400000,EI000018559,69000028513,-46.5014,-93.0029,0.44,OFF,OFF
1222367400000,EI000023500,WG000002221,-46.5014,-93.0029,0.47,OFF,OFF
2032885800000,EI000014157,WG000007617,-53.6026,-107.205,0.27,OFF,OFF
2061570600000,EI000007700,69000024804,-53.6026,-107.205,0.91,OFF,OFF
1627583400000,EI000001475,WG000017178,19.8568,39.7137,0.78,OFF,ON
2112114600000,EI000003906,WG000030552,19.8568,39.7137,0.63,OFF,ON
1471285800000,EI000017101,WG000006069,-54.7069,-109.414,0.40,OFF,OFF
1834684200000,EI000002934,WG000012229,44.7807,89.5613,0.23,OFF,ON
1704565800000,EI000004870,WG000018146,-2.20985,-4.4197,0.36,OFF,OFF
2363625000000,EI000002236,69000031011,-2.20985,-4.4197,0.61,OFF,ON
1331058600000,EI000006281,WG000017973,55.5302,111.06,0.86,OFF,OFF
2497545000000,EI000027273,69000025611,68.8491,137.698,0.22,OFF,ON
2198946600000,EI000030634,WG000000887,27.3736,54.7471,0.14,OFF,ON
2501605800000,EI000000683,69000018054,27.3736,54.7471,0.71,OFF,OFF
1508178600000,EI000017063,69000004278,15.2902,30.5804,0.19,OFF,ON
1415989800000,EI000019983,WG000030305,15.2902,30.5804,0.17,OFF,ON
1603909800000,EI000010062,WG000010936,-83.2524,-166.505,0.40,OFF,ON
2533314600000,EI000029312,69000014338,-75.2232,-150.446,0.95,OFF,OFF
1895682600000,EI000024571,WG000016313,-75.2232,-150.446,0.29,OFF,OFF
1032028200000,EI000005336,69000011743,-75.2232,-150.446,0.20,OFF,ON
1105381800000,EI000010229,69000028677,0.822672,1.64534,0.59,OFF,OFF
1499452200000,EI000010119,WG000003276,0.822672,1.64534,0.25,OFF,ON
1441909800000,EI000004606,69000028828,0.822672,1.64534,0.74,OFF,OFF
1818786600000,EI000013151,69000009403,9.45003,18.9001,0.32,OFF,OFF
2006101800000,EI000004418,WG000032683,9.45003,18.9001,0.73,OFF,OFF
1852223400000,EI000026279,WG000029292,17.4655,34.9311,0.83,OFF,ON
991074600000,EI000004183,WG000025222,53.3616,106.723,0.43,OFF,ON
1279564200000,EI000019549,WG000025282,-17.8392,-35.6784,0.75,OFF,OFF
2218559400000,EI000001835,WG000010420,-17.8392,-35.6784,0.50,OFF,ON
1209321000000,EI000031623,69000028379,34.7448,69.4896,0.32,OFF,OFF
1576089000000,EI000024257,69000016084,25.1692,50.3383,0.52,OFF,OFF
1728844200000,EI000030258,69000028914,25.1692,50.3383,0.25,OFF,OFF
1826303400000,EI000024208,WG000011625,-1.63376,-3.26752,0.43,OFF,ON
2283532200000,EI000017039,69000009918,84.9158,169.832,0.67,OFF,ON
1081881000000,EI000029255,69000002325,62.3917,124.783,0.82,OFF,OFF
1621017000000,EI000024911,WG000019458,-34.041,-68.0819,0.77,OFF,OFF
1875810600000,EI000024687,69000006131,-34.041,-68.0819,0.09,OFF,OFF
2404924200000,EI000009394,69000026229,0.707137,1.41427,0.42,OFF,ON
1718389800000,EI000005579,69000016940,34.4603,68.9207,0.73,OFF,OFF
2325349800000,EI000018574,69000005346,-25.0183,-50.0366,0.32,OFF,OFF
1440009000000,EI000013297,WG000030585,60.2922,120.584,0.95,OFF,OFF
1230661800000,EI000018750,WG000002424,60.2922,120.584,0.48,OFF,OFF
1703529000000,EI000000298,69000004249,-66.066,-132.132,0.44,OFF,ON
1198089000000,EI000004791,69000018389,-66.066,-132.132,0.69,OFF,OFF
1389465000000,EI000009895,69000017551,23.5134,47.0269,0.83,OFF,OFF
1254940200000,EI000027983,69000022881,23.5134,47.0269,0.08,OFF,ON
1297967400000,EI000013362,69000002264,43.1083,86.2165,0.75,OFF,ON
1917801000000,EI000028449,WG000031190,-34.1797,-68.3595,0.71,OFF,ON
1401042600000,EI000025728,WG000017461,-34.1797,-68.3595,0.88,OFF,OFF
1467916200000,EI000002839,69000019555,-8.08892,132.7,0.69,OFF,OFF
1976985000000,EI000028403,WG000024700,-33.7253,-67.4505,0.25,OFF,ON
1379788200000,EI000019744,69000017743,-57.7247,-115.449,0.48,OFF,OFF
2375116200000,EI000000497,69000025932,57.4698,114.94,0.68,OFF,OFF
1512585000000,EI000003602,WG000001899,57.4698,114.94,0.02,OFF,OFF
1214677800000,EI000001002,WG000007879,-39.3252,-78.6503,0.04,OFF,ON
1446229800000,EI000019347,WG000024834,-39.3252,-78.6503,0.32,OFF,OFF
1603996200000,EI000012799,WG000014165,18.9541,37.9082,0.07,OFF,OFF
2422549800000,EI000000324,69000020451,18.9541,37.9082,0.31,OFF,OFF
2274201000000,EI000000546,69000006981,18.9541,37.9082,0.63,OFF,OFF
2170089000000,EI000000897,69000031900,41.568,83.136,0.23,OFF,OFF
1825525800000,EI000032296,69000015507,-24.6898,-49.3796,0.82,OFF,ON
2164645800000,EI000020536,WG000018573,33.4752,66.9504,0.77,OFF,OFF
1099593000000,EI000003576,69000015243,-77.4954,-154.991,0.71,OFF,ON
1810233000000,EI000027753,69000009611,14.0477,28.0955,0.85,OFF,OFF
2648053800000,EI000013573,WG000014607,14.0477,28.0955,0.46,OFF,OFF
1918492200000,EI000018771,WG000015383,46.6677,93.3354,0.22,OFF,ON
1763490600000,EI000014105,WG000030627,-0.364899,-0.729799,0.88,OFF,ON
963599400000,EI000032027,WG000011217,86.968,173.936,0.74,OFF,ON
1432405800000,EI000008714,WG000008869,86.968,134.445,0.92,OFF,OFF
1248460200000,EI000009659,69000005838,67.2225,134.445,0.06,OFF,OFF
1976380200000,EI000010422,WG000019867,-10.4401,-8.61103,0.27,OFF,OFF
1716575400000,EI000027137,69000010308,-43.1982,-63.6379,0.69,OFF,OFF
1882463400000,EI000022436,69000015367,-31.819,-63.6379,0.94,OFF,ON
2209314600000,EI000023875,WG000012096,-31.819,-63.6379,0.58,OFF,OFF
1826821800000,EI000017716,69000018708,-28.2866,-56.5732,0.09,OFF,ON
1256581800000,EI000029790,69000018443,64.0919,128.184,0.47,OFF,OFF
1163183400000,EI000001440,69000002908,64.0919,128.184,0.22,OFF,ON
1766514600000,EI000023176,WG000006869,-11.0391,-22.0782,0.64,OFF,ON
1150223400000,EI000012658,WG000009012,-11.0391,-22.0782,0.69,OFF,OFF
1685125800000,EI000019297,WG000021637,34.791,69.5821,0.41,OFF,ON
2653237800000,EI000005361,WG000015924,34.791,69.5821,0.11,OFF,OFF
1861641000000,EI000014387,WG000027651,21.9185,43.8369,0.50,OFF,ON
1764873000000,EI000012131,69000025425,21.9185,43.8369,0.29,OFF,OFF
1534444200000,EI000016340,WG000002471,21.9185,43.8369,0.53,OFF,OFF
1726857000000,EI000018707,69000010649,-28.4711,-56.9421,0.02,OFF,ON
2233765800000,EI000030161,WG000017215,-28.4711,-56.9421,0.00,OFF,OFF
1315938600000,EI000002564,WG000031098,-37.162,-74.3241,0.35,OFF,ON
2579970600000,EI000019445,69000020298,-37.162,-74.3241,0.78,OFF,ON
1469471400000,EI000010466,69000019775,-81.1717,-162.343,0.35,OFF,OFF
1573497000000,EI000031578,WG000027949,-49.6291,-99.2582,0.84,OFF,ON
2198341800000,EI000031191,WG000019330,-49.6291,25.1705,0.52,OFF,ON
2046364200000,EI000008454,WG000014704,12.5853,25.1705,0.08,OFF,ON
1136313000000,EI000011967,WG000005676,12.5853,25.1705,0.11,OFF,OFF
2237826600000,EI000031255,69000013488,-59.2066,-118.413,0.47,OFF,OFF
1672511400000,EI000025347,69000006348,-68.365,-136.73,0.01,OFF,OFF
1351967400000,EI000007399,WG000011686,37.2615,74.5229,0.11,OFF,OFF
1743877800000,EI000011890,WG000010389,37.2615,74.5229,0.95,OFF,OFF
2315154600000,EI000031923,WG000014635,37.2615,74.5229,0.59,OFF,ON
956341800000,EI000014321,69000032224,-80.6495,10.7978,0.42,OFF,ON
1364495400000,EI000019889,WG000028006,5.39891,10.7978,0.92,OFF,ON
1028053800000,EI000023153,WG000022180,71.447,142.894,0.62,OFF,OFF
2584636200000,EI000014666,69000015525,-68.6895,-137.379,0.02,OFF,ON
1772217000000,EI000003805,69000023354,50.2254,-144.838,0.58,OFF,OFF
1877106600000,EI000020658,WG000006697,42.687,85.3739,0.74,OFF,OFF
1358793000000,EI000011773,69000006684,10.8539,21.7079,0.81,OFF,OFF
1194201000000,EI000027794,WG000020563,-44.6375,-89.2749,0.71,OFF,ON
1365877800000,EI000020192,69000021182,47.5447,95.0894,0.88,OFF,OFF
1166985000000,EI000019037,WG000013014,-86.0363,-172.073,0.23,OFF,OFF
1184697000000,EI000000144,69000014921,-7.24934,-14.4987,0.92,OFF,OFF
1360607400000,EI000023649,69000005667,-88.3522,-176.704,0.36,OFF,ON
955996200000,EI000024827,69000006526,-88.3522,-176.704,0.27,OFF,ON
2257698600000,EI000007425,69000001695,-39.5424,-79.0848,0.84,OFF,OFF
1535826600000,EI000027673,WG000004319,26.3094,52.6188,0.57,OFF,ON
2098290600000,EI000005609,69000027304,26.3094,52.6188,0.97,OFF,ON
1563042600000,EI000011352,WG000001494,-49.1315,-98.2631,0.31,OFF,ON
1901817000000,EI000013173,WG000024796,-49.1315,-98.2631,0.56,OFF,ON
2356540200000,EI000002651,69000008740,13.4317,26.8635,0.93,OFF,OFF
1185129000000,EI000032052,69000019788,13.4317,26.8635,0.07,OFF,OFF
1763404200000,EI000015959,69000009136,-82.2549,-164.51,0.34,OFF,OFF
1272738600000,EI000009599,WG000031545,-29.6192,-59.2384,0.49,OFF,ON
1729189800000,EI000016923,WG000024939,-29.6192,-59.2384,0.13,OFF,ON
1364495400000,EI000028070,69000025470,-17.9018,-35.8036,0.39,OFF,OFF
